ID,timeStamp,hour,dayOfWeek,availableBikeStands,availalbeBikes
5026,2014-03-15 00:18:11+00:00,0,Saturday,9,5
5026,2014-03-15 00:28:14+00:00,0,Saturday,9,5
5026,2014-03-15 00:33:09+00:00,0,Saturday,8,6
5026,2014-03-15 00:35:50+00:00,0,Saturday,8,6
5026,2014-03-15 00:37:05+00:00,0,Saturday,9,5
5026,2014-03-15 00:40:25+00:00,0,Saturday,10,4
5026,2014-03-15 00:40:44+00:00,0,Saturday,10,4
5026,2014-03-15 00:41:52+00:00,0,Saturday,10,4
5026,2014-03-15 00:42:45+00:00,0,Saturday,11,3
5026,2014-03-15 00:49:28+00:00,0,Saturday,11,3
5026,2014-03-15 00:49:36+00:00,0,Saturday,10,4
5026,2014-03-15 00:57:26+00:00,0,Saturday,11,3
5026,2014-03-15 00:58:30+00:00,0,Saturday,12,2
8021,2014-03-15 00:00:24+00:00,0,Saturday,7,8
8021,2014-03-15 00:10:28+00:00,0,Saturday,7,8
8021,2014-03-15 00:20:32+00:00,0,Saturday,7,8
8021,2014-03-15 00:30:36+00:00,0,Saturday,7,8
8021,2014-03-15 00:40:40+00:00,0,Saturday,7,8
8021,2014-03-15 00:44:29+00:00,0,Saturday,8,7
8021,2014-03-15 00:50:50+00:00,0,Saturday,7,8
8004,2014-03-15 00:09:53+00:00,0,Saturday,2,19
8004,2014-03-15 00:15:38+00:00,0,Saturday,1,20
8004,2014-03-15 00:25:41+00:00,0,Saturday,1,20
8004,2014-03-15 00:35:45+00:00,0,Saturday,1,20
8004,2014-03-15 00:45:49+00:00,0,Saturday,1,20
8004,2014-03-15 00:49:17+00:00,0,Saturday,0,21
8004,2014-03-15 00:59:21+00:00,0,Saturday,0,21
3082,2014-03-15 00:07:01+00:00,0,Saturday,15,3
3082,2014-03-15 00:16:52+00:00,0,Saturday,14,4
3082,2014-03-15 00:26:56+00:00,0,Saturday,14,4
3082,2014-03-15 00:36:59+00:00,0,Saturday,14,4
3082,2014-03-15 00:47:03+00:00,0,Saturday,14,4
3082,2014-03-15 00:57:07+00:00,0,Saturday,14,4
12002,2014-03-15 00:03:06+00:00,0,Saturday,20,0
12002,2014-03-15 00:13:09+00:00,0,Saturday,20,0
12002,2014-03-15 00:23:13+00:00,0,Saturday,20,0
12002,2014-03-15 00:33:17+00:00,0,Saturday,20,0
12002,2014-03-15 00:43:20+00:00,0,Saturday,20,0
12002,2014-03-15 00:53:24+00:00,0,Saturday,20,0
5002,2014-03-15 00:01:52+00:00,0,Saturday,18,0
5002,2014-03-15 00:07:04+00:00,0,Saturday,17,1
5002,2014-03-15 00:17:08+00:00,0,Saturday,17,1
5002,2014-03-15 00:27:12+00:00,0,Saturday,17,1
5002,2014-03-15 00:37:16+00:00,0,Saturday,17,1
5002,2014-03-15 00:47:20+00:00,0,Saturday,17,1
5002,2014-03-15 00:57:23+00:00,0,Saturday,17,1
10013,2014-03-15 00:02:39+00:00,0,Saturday,18,1
10013,2014-03-15 00:12:42+00:00,0,Saturday,18,1
10013,2014-03-15 00:22:46+00:00,0,Saturday,18,1
10013,2014-03-15 00:32:49+00:00,0,Saturday,18,1
10013,2014-03-15 00:42:53+00:00,0,Saturday,18,1
10013,2014-03-15 00:52:57+00:00,0,Saturday,18,1
10013,2014-03-15 00:59:31+00:00,0,Saturday,17,2
10080,2014-03-15 00:09:11+00:00,0,Saturday,0,17
10080,2014-03-15 00:19:15+00:00,0,Saturday,0,17
10080,2014-03-15 00:29:19+00:00,0,Saturday,0,17
10080,2014-03-15 00:39:22+00:00,0,Saturday,0,17
10080,2014-03-15 00:49:25+00:00,0,Saturday,0,17
10080,2014-03-15 00:59:29+00:00,0,Saturday,0,17
4002,2014-03-15 00:09:49+00:00,0,Saturday,20,0
4002,2014-03-15 00:19:53+00:00,0,Saturday,20,0
4002,2014-03-15 00:29:56+00:00,0,Saturday,20,0
4002,2014-03-15 00:40:00+00:00,0,Saturday,20,0
4002,2014-03-15 00:42:02+00:00,0,Saturday,19,1
4002,2014-03-15 00:47:26+00:00,0,Saturday,18,2
4002,2014-03-15 00:48:13+00:00,0,Saturday,18,2
4002,2014-03-15 00:48:34+00:00,0,Saturday,18,2
4002,2014-03-15 00:56:11+00:00,0,Saturday,19,1
9029,2014-03-15 00:07:32+00:00,0,Saturday,2,13
9029,2014-03-15 00:10:24+00:00,0,Saturday,1,14
9029,2014-03-15 00:20:28+00:00,0,Saturday,1,14
9029,2014-03-15 00:30:31+00:00,0,Saturday,1,14
9029,2014-03-15 00:40:35+00:00,0,Saturday,1,14
9029,2014-03-15 00:50:38+00:00,0,Saturday,1,14
10025,2014-03-15 00:00:19+00:00,0,Saturday,2,18
10025,2014-03-15 00:10:23+00:00,0,Saturday,2,18
10025,2014-03-15 00:14:08+00:00,0,Saturday,3,17
10025,2014-03-15 00:24:14+00:00,0,Saturday,3,17
10025,2014-03-15 00:25:08+00:00,0,Saturday,2,18
10025,2014-03-15 00:26:42+00:00,0,Saturday,2,18
10025,2014-03-15 00:36:47+00:00,0,Saturday,2,18
10025,2014-03-15 00:41:18+00:00,0,Saturday,3,17
10025,2014-03-15 00:42:10+00:00,0,Saturday,4,16
10025,2014-03-15 00:49:20+00:00,0,Saturday,3,17
10025,2014-03-15 00:59:25+00:00,0,Saturday,3,17
4025,2014-03-15 00:02:08+00:00,0,Saturday,17,2
4025,2014-03-15 00:12:12+00:00,0,Saturday,17,2
4025,2014-03-15 00:22:16+00:00,0,Saturday,17,2
4025,2014-03-15 00:32:19+00:00,0,Saturday,17,2
4025,2014-03-15 00:42:23+00:00,0,Saturday,17,2
4025,2014-03-15 00:52:27+00:00,0,Saturday,17,2
7001,2014-03-15 00:01:22+00:00,0,Saturday,4,16
7001,2014-03-15 00:01:49+00:00,0,Saturday,5,15
7001,2014-03-15 00:09:26+00:00,0,Saturday,4,16
7001,2014-03-15 00:11:23+00:00,0,Saturday,4,16
7001,2014-03-15 00:18:15+00:00,0,Saturday,5,15
7001,2014-03-15 00:18:52+00:00,0,Saturday,6,14
7001,2014-03-15 00:28:56+00:00,0,Saturday,6,14
7001,2014-03-15 00:30:15+00:00,0,Saturday,7,13
7001,2014-03-15 00:33:21+00:00,0,Saturday,7,13
7001,2014-03-15 00:33:58+00:00,0,Saturday,8,12
7001,2014-03-15 00:35:22+00:00,0,Saturday,9,11
7001,2014-03-15 00:36:11+00:00,0,Saturday,9,11
7001,2014-03-15 00:36:56+00:00,0,Saturday,10,10
7001,2014-03-15 00:37:29+00:00,0,Saturday,10,10
7001,2014-03-15 00:39:23+00:00,0,Saturday,13,7
7001,2014-03-15 00:39:41+00:00,0,Saturday,14,6
7001,2014-03-15 00:40:56+00:00,0,Saturday,15,5
7001,2014-03-15 00:42:25+00:00,0,Saturday,16,4
7001,2014-03-15 00:43:05+00:00,0,Saturday,15,5
7001,2014-03-15 00:44:13+00:00,0,Saturday,14,6
7001,2014-03-15 00:46:20+00:00,0,Saturday,13,7
7001,2014-03-15 00:47:21+00:00,0,Saturday,12,8
7001,2014-03-15 00:48:25+00:00,0,Saturday,12,8
7001,2014-03-15 00:49:29+00:00,0,Saturday,13,7
7001,2014-03-15 00:49:45+00:00,0,Saturday,13,7
7001,2014-03-15 00:51:14+00:00,0,Saturday,14,6
7001,2014-03-15 00:52:13+00:00,0,Saturday,13,7
7001,2014-03-15 00:53:13+00:00,0,Saturday,15,5
7001,2014-03-15 00:54:11+00:00,0,Saturday,15,5
7001,2014-03-15 00:55:05+00:00,0,Saturday,15,4
7001,2014-03-15 00:55:57+00:00,0,Saturday,15,4
7001,2014-03-15 00:57:58+00:00,0,Saturday,14,5
7001,2014-03-15 00:59:22+00:00,0,Saturday,14,5
7001,2014-03-15 00:59:57+00:00,0,Saturday,13,6
10074,2014-03-15 00:02:31+00:00,0,Saturday,7,12
10074,2014-03-15 00:12:34+00:00,0,Saturday,7,12
10074,2014-03-15 00:22:38+00:00,0,Saturday,7,12
10074,2014-03-15 00:29:18+00:00,0,Saturday,5,14
10074,2014-03-15 00:39:22+00:00,0,Saturday,5,14
10074,2014-03-15 00:49:26+00:00,0,Saturday,5,14
10074,2014-03-15 00:59:21+00:00,0,Saturday,5,14
10074,2014-03-15 00:59:47+00:00,0,Saturday,6,13
3018,2014-03-15 00:00:43+00:00,0,Saturday,21,9
3018,2014-03-15 00:10:07+00:00,0,Saturday,20,10
3018,2014-03-15 00:20:11+00:00,0,Saturday,20,10
3018,2014-03-15 00:30:14+00:00,0,Saturday,20,10
3018,2014-03-15 00:33:08+00:00,0,Saturday,19,11
3018,2014-03-15 00:37:24+00:00,0,Saturday,20,10
3018,2014-03-15 00:47:28+00:00,0,Saturday,20,10
3018,2014-03-15 00:52:04+00:00,0,Saturday,20,10
3018,2014-03-15 00:52:33+00:00,0,Saturday,21,9
3018,2014-03-15 00:55:54+00:00,0,Saturday,19,11
10053,2014-03-15 00:01:07+00:00,0,Saturday,17,3
10053,2014-03-15 00:11:11+00:00,0,Saturday,17,3
10053,2014-03-15 00:21:14+00:00,0,Saturday,17,3
10053,2014-03-15 00:27:23+00:00,0,Saturday,17,3
10053,2014-03-15 00:27:29+00:00,0,Saturday,18,2
10053,2014-03-15 00:28:33+00:00,0,Saturday,19,1
10053,2014-03-15 00:38:36+00:00,0,Saturday,19,1
10053,2014-03-15 00:43:23+00:00,0,Saturday,19,1
10053,2014-03-15 00:43:48+00:00,0,Saturday,20,0
10053,2014-03-15 00:53:52+00:00,0,Saturday,20,0
10122,2014-03-15 00:00:15+00:00,0,Saturday,10,10
10122,2014-03-15 00:10:18+00:00,0,Saturday,10,10
10122,2014-03-15 00:20:22+00:00,0,Saturday,10,10
10122,2014-03-15 00:30:25+00:00,0,Saturday,10,10
10122,2014-03-15 00:40:29+00:00,0,Saturday,10,10
10122,2014-03-15 00:50:32+00:00,0,Saturday,10,10
3102,2014-03-15 00:02:20+00:00,0,Saturday,7,9
3102,2014-03-15 00:12:23+00:00,0,Saturday,7,9
3102,2014-03-15 00:22:27+00:00,0,Saturday,7,9
3102,2014-03-15 00:32:30+00:00,0,Saturday,7,9
3102,2014-03-15 00:42:34+00:00,0,Saturday,7,9
3102,2014-03-15 00:52:37+00:00,0,Saturday,7,9
6006,2014-03-15 00:02:53+00:00,0,Saturday,1,13
6006,2014-03-15 00:12:56+00:00,0,Saturday,1,13
6006,2014-03-15 00:23:00+00:00,0,Saturday,1,13
6006,2014-03-15 00:33:03+00:00,0,Saturday,1,13
6006,2014-03-15 00:43:07+00:00,0,Saturday,1,13
6006,2014-03-15 00:52:57+00:00,0,Saturday,1,13
5050,2014-03-15 00:07:17+00:00,0,Saturday,12,0
5050,2014-03-15 00:17:20+00:00,0,Saturday,12,0
5050,2014-03-15 00:27:24+00:00,0,Saturday,12,0
5050,2014-03-15 00:37:27+00:00,0,Saturday,12,0
5050,2014-03-15 00:47:31+00:00,0,Saturday,12,0
5050,2014-03-15 00:57:34+00:00,0,Saturday,12,0
9010,2014-03-15 00:07:34+00:00,0,Saturday,1,18
9010,2014-03-15 00:17:37+00:00,0,Saturday,1,18
9010,2014-03-15 00:27:41+00:00,0,Saturday,1,18
9010,2014-03-15 00:37:44+00:00,0,Saturday,1,18
9010,2014-03-15 00:47:47+00:00,0,Saturday,1,18
9010,2014-03-15 00:57:51+00:00,0,Saturday,1,18
5029,2014-03-15 00:03:10+00:00,0,Saturday,2,18
5029,2014-03-15 00:06:12+00:00,0,Saturday,2,18
5029,2014-03-15 00:07:05+00:00,0,Saturday,3,17
5029,2014-03-15 00:08:53+00:00,0,Saturday,1,19
5029,2014-03-15 00:10:18+00:00,0,Saturday,1,19
5029,2014-03-15 00:11:21+00:00,0,Saturday,2,18
5029,2014-03-15 00:13:24+00:00,0,Saturday,1,19
5029,2014-03-15 00:14:03+00:00,0,Saturday,0,20
5029,2014-03-15 00:14:35+00:00,0,Saturday,1,19
5029,2014-03-15 00:24:44+00:00,0,Saturday,1,19
5029,2014-03-15 00:34:48+00:00,0,Saturday,1,19
5029,2014-03-15 00:44:52+00:00,0,Saturday,1,19
5029,2014-03-15 00:53:15+00:00,0,Saturday,2,18
5029,2014-03-15 00:54:19+00:00,0,Saturday,3,17
3024,2014-03-15 00:03:29+00:00,0,Saturday,18,1
3024,2014-03-15 00:13:32+00:00,0,Saturday,18,1
3024,2014-03-15 00:23:36+00:00,0,Saturday,18,1
3024,2014-03-15 00:33:39+00:00,0,Saturday,18,1
3024,2014-03-15 00:43:43+00:00,0,Saturday,18,1
3024,2014-03-15 00:53:46+00:00,0,Saturday,18,1
10111,2014-03-15 00:00:02+00:00,0,Saturday,5,10
10111,2014-03-15 00:00:37+00:00,0,Saturday,6,9
10111,2014-03-15 00:08:54+00:00,0,Saturday,5,10
10111,2014-03-15 00:17:15+00:00,0,Saturday,6,9
10111,2014-03-15 00:24:03+00:00,0,Saturday,6,9
10111,2014-03-15 00:25:24+00:00,0,Saturday,8,7
10111,2014-03-15 00:27:06+00:00,0,Saturday,7,8
10111,2014-03-15 00:28:22+00:00,0,Saturday,5,10
10111,2014-03-15 00:32:26+00:00,0,Saturday,5,10
10111,2014-03-15 00:32:29+00:00,0,Saturday,6,9
10111,2014-03-15 00:34:47+00:00,0,Saturday,5,10
10111,2014-03-15 00:45:26+00:00,0,Saturday,5,10
10111,2014-03-15 00:46:08+00:00,0,Saturday,5,10
10111,2014-03-15 00:48:08+00:00,0,Saturday,5,10
10111,2014-03-15 00:48:39+00:00,0,Saturday,6,9
10111,2014-03-15 00:58:09+00:00,0,Saturday,6,9
10111,2014-03-15 00:59:07+00:00,0,Saturday,6,9
10111,2014-03-15 00:59:45+00:00,0,Saturday,7,8
10063,2014-03-15 00:02:20+00:00,0,Saturday,20,14
10063,2014-03-15 00:12:24+00:00,0,Saturday,20,14
10063,2014-03-15 00:16:12+00:00,0,Saturday,19,15
10063,2014-03-15 00:23:31+00:00,0,Saturday,18,16
10063,2014-03-15 00:33:21+00:00,0,Saturday,17,17
10063,2014-03-15 00:33:38+00:00,0,Saturday,17,17
10063,2014-03-15 00:43:41+00:00,0,Saturday,17,17
10063,2014-03-15 00:49:19+00:00,0,Saturday,18,16
10063,2014-03-15 00:59:22+00:00,0,Saturday,18,16
7006,2014-03-15 00:03:32+00:00,0,Saturday,24,16
7006,2014-03-15 00:13:25+00:00,0,Saturday,25,15
7006,2014-03-15 00:14:12+00:00,0,Saturday,26,14
7006,2014-03-15 00:15:08+00:00,0,Saturday,27,13
7006,2014-03-15 00:17:03+00:00,0,Saturday,26,14
7006,2014-03-15 00:17:45+00:00,0,Saturday,27,13
7006,2014-03-15 00:27:49+00:00,0,Saturday,27,13
7006,2014-03-15 00:35:17+00:00,0,Saturday,27,13
7006,2014-03-15 00:35:43+00:00,0,Saturday,28,12
7006,2014-03-15 00:45:47+00:00,0,Saturday,28,12
7006,2014-03-15 00:55:51+00:00,0,Saturday,28,12
7006,2014-03-15 00:58:01+00:00,0,Saturday,28,12
7062,2014-03-15 00:09:49+00:00,0,Saturday,5,14
7062,2014-03-15 00:19:53+00:00,0,Saturday,5,14
7062,2014-03-15 00:29:56+00:00,0,Saturday,5,14
7062,2014-03-15 00:34:31+00:00,0,Saturday,5,14
7062,2014-03-15 00:36:20+00:00,0,Saturday,3,16
7062,2014-03-15 00:46:23+00:00,0,Saturday,3,16
7062,2014-03-15 00:56:26+00:00,0,Saturday,3,16
10075,2014-03-15 00:02:25+00:00,0,Saturday,2,10
10075,2014-03-15 00:12:28+00:00,0,Saturday,2,10
10075,2014-03-15 00:22:32+00:00,0,Saturday,2,10
10075,2014-03-15 00:32:35+00:00,0,Saturday,2,10
10075,2014-03-15 00:42:39+00:00,0,Saturday,2,10
10075,2014-03-15 00:48:30+00:00,0,Saturday,3,9
10075,2014-03-15 00:53:03+00:00,0,Saturday,3,9
10075,2014-03-15 00:54:15+00:00,0,Saturday,5,7
10075,2014-03-15 00:59:07+00:00,0,Saturday,4,8
8061,2014-03-15 00:03:40+00:00,0,Saturday,3,15
8061,2014-03-15 00:13:44+00:00,0,Saturday,3,15
8061,2014-03-15 00:23:47+00:00,0,Saturday,3,15
8061,2014-03-15 00:33:50+00:00,0,Saturday,3,15
8061,2014-03-15 00:43:54+00:00,0,Saturday,3,15
8061,2014-03-15 00:53:58+00:00,0,Saturday,3,15
1002,2014-03-15 00:00:12+00:00,0,Saturday,3,14
1002,2014-03-15 00:00:46+00:00,0,Saturday,4,13
1002,2014-03-15 00:02:50+00:00,0,Saturday,4,13
1002,2014-03-15 00:04:24+00:00,0,Saturday,5,12
1002,2014-03-15 00:04:54+00:00,0,Saturday,6,11
1002,2014-03-15 00:06:24+00:00,0,Saturday,8,9
1002,2014-03-15 00:08:08+00:00,0,Saturday,6,11
1002,2014-03-15 00:09:26+00:00,0,Saturday,6,11
1002,2014-03-15 00:10:09+00:00,0,Saturday,7,10
1002,2014-03-15 00:11:19+00:00,0,Saturday,8,9
1002,2014-03-15 00:13:26+00:00,0,Saturday,8,9
1002,2014-03-15 00:14:22+00:00,0,Saturday,9,9
1002,2014-03-15 00:15:17+00:00,0,Saturday,11,7
1002,2014-03-15 00:16:19+00:00,0,Saturday,12,6
1002,2014-03-15 00:17:26+00:00,0,Saturday,15,4
1002,2014-03-15 00:17:46+00:00,0,Saturday,16,3
1002,2014-03-15 00:19:24+00:00,0,Saturday,17,2
1002,2014-03-15 00:20:25+00:00,0,Saturday,16,3
1002,2014-03-15 00:21:18+00:00,0,Saturday,17,2
1002,2014-03-15 00:22:20+00:00,0,Saturday,16,2
1002,2014-03-15 00:23:23+00:00,0,Saturday,16,3
1002,2014-03-15 00:23:37+00:00,0,Saturday,17,2
1002,2014-03-15 00:25:12+00:00,0,Saturday,17,2
1002,2014-03-15 00:26:01+00:00,0,Saturday,18,1
1002,2014-03-15 00:27:10+00:00,0,Saturday,17,2
1002,2014-03-15 00:28:25+00:00,0,Saturday,17,2
1002,2014-03-15 00:29:21+00:00,0,Saturday,17,2
1002,2014-03-15 00:30:06+00:00,0,Saturday,18,1
1002,2014-03-15 00:31:03+00:00,0,Saturday,18,1
1002,2014-03-15 00:32:00+00:00,0,Saturday,18,1
1002,2014-03-15 00:33:26+00:00,0,Saturday,17,1
1002,2014-03-15 00:33:45+00:00,0,Saturday,18,1
1002,2014-03-15 00:34:44+00:00,0,Saturday,18,1
1002,2014-03-15 00:35:54+00:00,0,Saturday,17,2
1002,2014-03-15 00:36:32+00:00,0,Saturday,18,1
1002,2014-03-15 00:38:27+00:00,0,Saturday,18,1
1002,2014-03-15 00:39:16+00:00,0,Saturday,18,1
1002,2014-03-15 00:41:13+00:00,0,Saturday,15,4
1002,2014-03-15 00:41:49+00:00,0,Saturday,16,3
1002,2014-03-15 00:43:15+00:00,0,Saturday,14,5
1002,2014-03-15 00:44:29+00:00,0,Saturday,14,5
1002,2014-03-15 00:45:22+00:00,0,Saturday,14,5
1002,2014-03-15 00:46:27+00:00,0,Saturday,14,5
1002,2014-03-15 00:47:10+00:00,0,Saturday,13,6
1002,2014-03-15 00:48:24+00:00,0,Saturday,14,5
1002,2014-03-15 00:49:26+00:00,0,Saturday,12,6
1002,2014-03-15 00:50:10+00:00,0,Saturday,10,8
1002,2014-03-15 00:51:17+00:00,0,Saturday,12,6
1002,2014-03-15 00:52:18+00:00,0,Saturday,13,5
1002,2014-03-15 00:53:28+00:00,0,Saturday,14,4
1002,2014-03-15 00:53:55+00:00,0,Saturday,12,6
1002,2014-03-15 00:55:19+00:00,0,Saturday,14,5
1002,2014-03-15 00:56:27+00:00,0,Saturday,14,5
1002,2014-03-15 00:57:12+00:00,0,Saturday,14,5
1002,2014-03-15 00:58:27+00:00,0,Saturday,15,4
1002,2014-03-15 00:59:19+00:00,0,Saturday,18,1
7045,2014-03-15 00:06:09+00:00,0,Saturday,0,20
7045,2014-03-15 00:16:13+00:00,0,Saturday,0,20
7045,2014-03-15 00:26:16+00:00,0,Saturday,0,20
7045,2014-03-15 00:36:20+00:00,0,Saturday,0,20
7045,2014-03-15 00:46:23+00:00,0,Saturday,0,20
7045,2014-03-15 00:52:18+00:00,0,Saturday,0,20
7045,2014-03-15 00:54:05+00:00,0,Saturday,0,20
7045,2014-03-15 00:55:05+00:00,0,Saturday,0,20
5016,2014-03-15 00:09:50+00:00,0,Saturday,13,0
5016,2014-03-15 00:19:54+00:00,0,Saturday,13,0
5016,2014-03-15 00:29:57+00:00,0,Saturday,13,0
5016,2014-03-15 00:40:01+00:00,0,Saturday,13,0
5016,2014-03-15 00:50:04+00:00,0,Saturday,13,0
3084,2014-03-15 00:00:43+00:00,0,Saturday,17,11
3084,2014-03-15 00:07:50+00:00,0,Saturday,18,10
3084,2014-03-15 00:17:54+00:00,0,Saturday,18,10
3084,2014-03-15 00:27:58+00:00,0,Saturday,18,10
3084,2014-03-15 00:38:01+00:00,0,Saturday,18,10
3084,2014-03-15 00:48:05+00:00,0,Saturday,18,10
3084,2014-03-15 00:58:09+00:00,0,Saturday,18,10
7022,2014-03-15 00:10:21+00:00,0,Saturday,22,8
7022,2014-03-15 00:20:25+00:00,0,Saturday,22,8
7022,2014-03-15 00:21:17+00:00,0,Saturday,23,7
7022,2014-03-15 00:24:51+00:00,0,Saturday,22,8
7022,2014-03-15 00:34:55+00:00,0,Saturday,22,8
7022,2014-03-15 00:44:59+00:00,0,Saturday,22,8
7022,2014-03-15 00:55:02+00:00,0,Saturday,22,8
7022,2014-03-15 00:56:13+00:00,0,Saturday,21,9
7022,2014-03-15 00:58:15+00:00,0,Saturday,21,9
7022,2014-03-15 00:58:37+00:00,0,Saturday,22,8
10012,2014-03-15 00:09:22+00:00,0,Saturday,4,12
10012,2014-03-15 00:09:35+00:00,0,Saturday,3,13
10012,2014-03-15 00:18:03+00:00,0,Saturday,2,14
10012,2014-03-15 00:28:06+00:00,0,Saturday,2,14
10012,2014-03-15 00:34:38+00:00,0,Saturday,1,15
10012,2014-03-15 00:44:42+00:00,0,Saturday,1,15
10012,2014-03-15 00:54:45+00:00,0,Saturday,1,15
10012,2014-03-15 00:55:39+00:00,0,Saturday,0,16
6036,2014-03-15 00:07:10+00:00,0,Saturday,21,1
6036,2014-03-15 00:09:01+00:00,0,Saturday,21,1
6036,2014-03-15 00:09:47+00:00,0,Saturday,22,0
6036,2014-03-15 00:11:14+00:00,0,Saturday,22,0
6036,2014-03-15 00:21:17+00:00,0,Saturday,22,0
6036,2014-03-15 00:24:52+00:00,0,Saturday,21,1
6036,2014-03-15 00:27:40+00:00,0,Saturday,21,1
6036,2014-03-15 00:31:23+00:00,0,Saturday,22,0
6036,2014-03-15 00:34:05+00:00,0,Saturday,22,0
6036,2014-03-15 00:38:51+00:00,0,Saturday,22,0
6036,2014-03-15 00:48:55+00:00,0,Saturday,22,0
6036,2014-03-15 00:51:11+00:00,0,Saturday,22,0
6036,2014-03-15 00:52:20+00:00,0,Saturday,22,0
6036,2014-03-15 00:57:36+00:00,0,Saturday,22,0
10117,2014-03-15 00:02:17+00:00,0,Saturday,17,5
10117,2014-03-15 00:02:42+00:00,0,Saturday,18,4
10117,2014-03-15 00:11:16+00:00,0,Saturday,17,5
10117,2014-03-15 00:12:15+00:00,0,Saturday,17,5
10117,2014-03-15 00:12:44+00:00,0,Saturday,18,4
10117,2014-03-15 00:22:47+00:00,0,Saturday,18,4
10117,2014-03-15 00:32:50+00:00,0,Saturday,18,4
10117,2014-03-15 00:42:55+00:00,0,Saturday,18,4
10117,2014-03-15 00:46:46+00:00,0,Saturday,17,5
10117,2014-03-15 00:56:49+00:00,0,Saturday,17,5
3013,2014-03-15 00:03:30+00:00,0,Saturday,3,18
3013,2014-03-15 00:13:34+00:00,0,Saturday,3,18
3013,2014-03-15 00:23:37+00:00,0,Saturday,3,18
3013,2014-03-15 00:33:41+00:00,0,Saturday,3,18
3013,2014-03-15 00:43:44+00:00,0,Saturday,3,18
3013,2014-03-15 00:53:48+00:00,0,Saturday,3,18
8010,2014-03-15 00:06:42+00:00,0,Saturday,4,15
8010,2014-03-15 00:08:30+00:00,0,Saturday,3,16
8010,2014-03-15 00:18:33+00:00,0,Saturday,3,16
8010,2014-03-15 00:20:56+00:00,0,Saturday,3,16
8010,2014-03-15 00:21:35+00:00,0,Saturday,4,15
8010,2014-03-15 00:26:44+00:00,0,Saturday,3,16
8010,2014-03-15 00:28:59+00:00,0,Saturday,3,16
8010,2014-03-15 00:31:13+00:00,0,Saturday,2,17
8010,2014-03-15 00:31:35+00:00,0,Saturday,3,16
8010,2014-03-15 00:33:38+00:00,0,Saturday,3,16
8010,2014-03-15 00:36:18+00:00,0,Saturday,4,15
8010,2014-03-15 00:37:20+00:00,0,Saturday,4,15
8010,2014-03-15 00:38:10+00:00,0,Saturday,3,16
8010,2014-03-15 00:39:05+00:00,0,Saturday,4,15
8010,2014-03-15 00:40:27+00:00,0,Saturday,4,15
8010,2014-03-15 00:42:24+00:00,0,Saturday,5,14
8010,2014-03-15 00:43:10+00:00,0,Saturday,6,13
8010,2014-03-15 00:44:13+00:00,0,Saturday,8,11
8010,2014-03-15 00:45:00+00:00,0,Saturday,7,12
8010,2014-03-15 00:46:22+00:00,0,Saturday,8,11
8010,2014-03-15 00:46:55+00:00,0,Saturday,8,11
8010,2014-03-15 00:48:11+00:00,0,Saturday,9,10
8010,2014-03-15 00:48:36+00:00,0,Saturday,10,9
8010,2014-03-15 00:50:14+00:00,0,Saturday,11,8
8010,2014-03-15 00:51:27+00:00,0,Saturday,11,8
8010,2014-03-15 00:51:29+00:00,0,Saturday,12,7
10024,2014-03-15 00:06:52+00:00,0,Saturday,4,9
10024,2014-03-15 00:16:56+00:00,0,Saturday,4,9
10024,2014-03-15 00:20:59+00:00,0,Saturday,3,10
10024,2014-03-15 00:30:34+00:00,0,Saturday,2,11
10024,2014-03-15 00:40:38+00:00,0,Saturday,2,11
10024,2014-03-15 00:43:19+00:00,0,Saturday,1,12
10024,2014-03-15 00:43:53+00:00,0,Saturday,2,11
10024,2014-03-15 00:50:47+00:00,0,Saturday,1,12
7031,2014-03-15 00:05:16+00:00,0,Saturday,11,9
7031,2014-03-15 00:15:19+00:00,0,Saturday,11,9
7031,2014-03-15 00:25:22+00:00,0,Saturday,11,9
7031,2014-03-15 00:30:20+00:00,0,Saturday,10,10
7031,2014-03-15 00:40:23+00:00,0,Saturday,10,10
7031,2014-03-15 00:50:26+00:00,0,Saturday,10,10
9008,2014-03-15 00:04:00+00:00,0,Saturday,7,8
9008,2014-03-15 00:14:04+00:00,0,Saturday,7,8
9008,2014-03-15 00:24:08+00:00,0,Saturday,7,8
9008,2014-03-15 00:34:12+00:00,0,Saturday,7,8
9008,2014-03-15 00:44:15+00:00,0,Saturday,7,8
9008,2014-03-15 00:48:10+00:00,0,Saturday,6,9
9008,2014-03-15 00:58:13+00:00,0,Saturday,6,9
7013,2014-03-15 00:05:13+00:00,0,Saturday,9,11
7013,2014-03-15 00:15:17+00:00,0,Saturday,9,11
7013,2014-03-15 00:25:20+00:00,0,Saturday,9,11
7013,2014-03-15 00:35:24+00:00,0,Saturday,9,11
7013,2014-03-15 00:40:00+00:00,0,Saturday,7,13
7013,2014-03-15 00:50:03+00:00,0,Saturday,7,13
7013,2014-03-15 00:59:01+00:00,0,Saturday,6,14
10091,2014-03-15 00:03:41+00:00,0,Saturday,7,7
10091,2014-03-15 00:13:45+00:00,0,Saturday,7,7
10091,2014-03-15 00:23:50+00:00,0,Saturday,7,7
10091,2014-03-15 00:33:53+00:00,0,Saturday,7,7
10091,2014-03-15 00:43:57+00:00,0,Saturday,7,7
10091,2014-03-15 00:54:01+00:00,0,Saturday,7,7
2016,2014-03-15 00:09:26+00:00,0,Saturday,1,10
2016,2014-03-15 00:09:28+00:00,0,Saturday,2,9
